epoch,accuracy,loss
0,0.35545143485069275,1.1835057735443115
1,0.3815372884273529,1.1224573850631714
2,0.3784981667995453,1.091681718826294
3,0.41268837451934814,1.0784437656402588
4,0.41142207384109497,1.0785175561904907
5,0.41484108567237854,1.0745731592178345
6,0.40901607275009155,1.0757412910461426
7,0.41433456540107727,1.0746186971664429
8,0.3830568492412567,1.0931063890457153
9,0.4049639105796814,1.0812597274780273
10,0.42307204008102417,1.0734180212020874
11,0.42598456144332886,1.0696501731872559
12,0.4263644516468048,1.0697165727615356
13,0.4247182607650757,1.0675705671310425
14,0.427630752325058,1.0649491548538208
15,0.42446500062942505,1.0677474737167358
16,0.42826390266418457,1.0660942792892456
17,0.4320628046989441,1.063118815422058
18,0.4334557354450226,1.0661166906356812
19,0.43383562564849854,1.0625712871551514
20,0.4291503131389618,1.0672177076339722
21,0.43928074836730957,1.0621744394302368
22,0.4326959550380707,1.0620174407958984
23,0.4335823655128479,1.060762882232666
24,0.43244269490242004,1.0666980743408203
25,0.4292769432067871,1.0643240213394165
26,0.43535518646240234,1.0620914697647095
27,0.4387742280960083,1.0614312887191772
28,0.43624159693717957,1.0631920099258423
29,0.4381410777568817,1.0608686208724976
30,0.43028998374938965,1.0635184049606323
31,0.4305432438850403,1.0617107152938843
32,0.4433329105377197,1.0588724613189697
33,0.43991389870643616,1.0594687461853027
34,0.4432062804698944,1.0608347654342651
35,0.44206660985946655,1.0581046342849731
36,0.43396225571632385,1.0599714517593384
37,0.4261111915111542,1.0624405145645142
38,0.43307584524154663,1.0616623163223267
39,0.4313030242919922,1.061939001083374
40,0.4371280372142792,1.0595229864120483
41,0.4396606385707855,1.0560039281845093
42,0.4378878176212311,1.060590386390686
43,0.4409269392490387,1.055855393409729
44,0.4378878176212311,1.0589730739593506
45,0.4483981132507324,1.0569220781326294
46,0.432822585105896,1.0619808435440063
47,0.43915411829948425,1.0552146434783936
48,0.441053569316864,1.0564533472061157
49,0.44269976019859314,1.0545324087142944
50,0.44067367911338806,1.0531944036483765
51,0.435608446598053,1.0600529909133911
52,0.4458655118942261,1.0544956922531128
53,0.43978726863861084,1.0575355291366577
54,0.4380144476890564,1.0591870546340942
55,0.4475117027759552,1.0553914308547974
56,0.4467519223690033,1.0549299716949463
57,0.441053569316864,1.054813027381897
58,0.4489046335220337,1.0506218671798706
59,0.4483981132507324,1.051342248916626
60,0.45245030522346497,1.0497562885284424
61,0.4430796504020691,1.051239013671875
62,0.4429530203342438,1.0547072887420654
63,0.4497910737991333,1.0490442514419556
64,0.4514372646808624,1.0471088886260986
65,0.4453589916229248,1.0515902042388916
66,0.45093074440956116,1.0493988990783691
67,0.4518171548843384,1.0504974126815796
68,0.4528301954269409,1.0514098405838013
69,0.4505508542060852,1.050154447555542
70,0.4489046335220337,1.0498307943344116
71,0.4429530203342438,1.0544934272766113
72,0.4505508542060852,1.0497344732284546
73,0.4540964961051941,1.0476282835006714
74,0.45156389474868774,1.0455498695373535
75,0.45308345556259155,1.0472815036773682
76,0.4534633457660675,1.0450807809829712
77,0.4585285484790802,1.0445566177368164
78,0.4565024673938751,1.0446116924285889
79,0.4547296464443207,1.0483837127685547
80,0.4483981132507324,1.0535330772399902
81,0.45523616671562195,1.047000527381897
82,0.45080411434173584,1.0495882034301758
83,0.4563758373260498,1.0447715520858765
84,0.4519437849521637,1.0463180541992188
85,0.45371660590171814,1.0466421842575073
86,0.44928452372550964,1.0456109046936035
87,0.4584019184112549,1.044271469116211
88,0.4597948491573334,1.0422086715698242
89,0.46106114983558655,1.0424199104309082
90,0.4644801914691925,1.0401020050048828
91,0.45827528834342957,1.0424349308013916
92,0.4577687680721283,1.0415340662002563
93,0.45675572752952576,1.0439162254333496
94,0.45827528834342957,1.0416114330291748
95,0.4476383328437805,1.045528531074524
96,0.4506774842739105,1.0483616590499878
97,0.4615676701068878,1.039204716682434
98,0.4525769352912903,1.0458242893218994
99,0.4601747393608093,1.040188193321228
100,0.457262247800827,1.042694330215454
101,0.46106114983558655,1.0394554138183594
102,0.4696720242500305,1.0373296737670898
103,0.4535899758338928,1.0457042455673218
104,0.4624541103839874,1.0408790111541748
105,0.460048109292984,1.0407618284225464
106,0.4646068215370178,1.0360983610153198
107,0.45384323596954346,1.045951247215271
108,0.46194756031036377,1.0424352884292603
109,0.45460301637649536,1.0442986488342285
110,0.4554894268512726,1.044237494468689
111,0.4556160569190979,1.0435760021209717
112,0.4584019184112549,1.040489673614502
113,0.45460301637649536,1.0464469194412231
114,0.4594149589538574,1.0394604206085205
115,0.46182093024253845,1.0424654483795166
116,0.46030136942863464,1.0416202545166016
117,0.4615676701068878,1.0427178144454956
118,0.46194756031036377,1.0416663885116577
119,0.45738887786865234,1.0403553247451782
120,0.46612638235092163,1.0386699438095093
121,0.4562492072582245,1.0432018041610718
122,0.45295682549476624,1.0488475561141968
123,0.46118777990341187,1.0366557836532593
124,0.4681524634361267,1.0382945537567139
125,0.4689122438430786,1.0327908992767334
126,0.4643535614013672,1.0355509519577026
127,0.46042799949645996,1.0403313636779785
128,0.46194756031036377,1.0414437055587769
129,0.46169430017471313,1.042813777923584
130,0.4651133418083191,1.0335090160369873
131,0.4651133418083191,1.0354325771331787
132,0.4547296464443207,1.0438034534454346
133,0.4606812596321106,1.0386734008789062
134,0.4667595326900482,1.0354347229003906
135,0.46625301241874695,1.0329536199569702
136,0.46118777990341187,1.0351834297180176
137,0.4667595326900482,1.0346571207046509
138,0.46169430017471313,1.0367110967636108
139,0.4665062725543976,1.0369459390640259
140,0.4711915850639343,1.0324699878692627
141,0.46422693133354187,1.033120036125183
142,0.47195136547088623,1.032193660736084
143,0.4737241864204407,1.0324913263320923
144,0.46701279282569885,1.03261137008667
145,0.4704318046569824,1.0330766439437866
146,0.46929213404655457,1.0357071161270142
147,0.46853235363960266,1.0314099788665771
148,0.4652399718761444,1.033961296081543
149,0.46853235363960266,1.0289907455444336
150,0.463087260723114,1.032707691192627
151,0.46701279282569885,1.0317893028259277
152,0.46713942289352417,1.030023217201233
153,0.4666329026222229,1.027708888053894
154,0.47271114587783813,1.0293251276016235
155,0.4733442962169647,1.033212423324585
156,0.4716981053352356,1.0330774784088135
157,0.4629606306552887,1.0398359298706055
158,0.4689122438430786,1.0309141874313354
159,0.4678992033004761,1.0295616388320923
160,0.46701279282569885,1.0334806442260742
161,0.47195136547088623,1.027868628501892
162,0.471064954996109,1.0306991338729858
163,0.4732176661491394,1.0318342447280884
164,0.46397367119789124,1.0352877378463745
165,0.4696720242500305,1.0290706157684326
166,0.46612638235092163,1.027733325958252
167,0.4704318046569824,1.0274503231048584
168,0.4675193130970001,1.0352908372879028
169,0.47575029730796814,1.0257847309112549
170,0.4689122438430786,1.033768653869629
171,0.4666329026222229,1.0285322666168213
172,0.4761301875114441,1.0237001180648804
173,0.4659997522830963,1.02578604221344
174,0.46625301241874695,1.0324915647506714
175,0.47005191445350647,1.031086802482605
176,0.4703051745891571,1.0287971496582031
177,0.4638470411300659,1.02940034866333
178,0.4646068215370178,1.027715802192688
179,0.4667595326900482,1.0355223417282104
180,0.4703051745891571,1.0269129276275635
181,0.46979865431785583,1.0285388231277466
182,0.46688616275787354,1.0301949977874756
183,0.4753704071044922,1.0254685878753662
184,0.4747372567653656,1.0270421504974365
185,0.4760035574436188,1.0260759592056274
186,0.47663670778274536,1.024080514907837
187,0.4689122438430786,1.031376838684082
188,0.4777763783931732,1.0256152153015137
189,0.4652399718761444,1.0360960960388184
190,0.47575029730796814,1.0260167121887207
191,0.47423070669174194,1.0247620344161987
192,0.47435733675956726,1.0256842374801636
193,0.42813727259635925,1.068203091621399
194,0.4646068215370178,1.031029462814331
195,0.47423070669174194,1.0236660242080688
196,0.47055843472480774,1.027512550354004
197,0.4739774465560913,1.027588963508606
198,0.47739648818969727,1.0241098403930664
199,0.476889967918396,1.0193697214126587
200,0.4770165979862213,1.0220838785171509
201,0.4747372567653656,1.0307629108428955
202,0.47499051690101624,1.0258004665374756
203,0.46346715092658997,1.0320101976394653
204,0.4718247354030609,1.0264233350753784
205,0.4784095287322998,1.0212832689285278
206,0.47423070669174194,1.0223522186279297
207,0.4725845158100128,1.028663992881775
208,0.4653666019439697,1.0269263982772827
209,0.4776497483253479,1.0268516540527344
