epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
0,0.3591609001159668,1.3695369958877563,0.3743131756782532,1.2497116327285767
1,0.40568432211875916,1.122341275215149,0.3756868243217468,1.13716459274292
2,0.418034166097641,1.097174048423767,0.4021291136741638,1.156214952468872
3,0.4393503665924072,1.0682388544082642,0.3732829689979553,1.1438323259353638
4,0.4425646960735321,1.0642825365066528,0.388049453496933,1.1103521585464478
5,0.4498392939567566,1.048785924911499,0.39594781398773193,1.1226818561553955
6,0.4696328938007355,1.0348412990570068,0.4069368243217468,1.1116938591003418
7,0.468448668718338,1.0320065021514893,0.4055631756782532,1.114350438117981
8,0.48147520422935486,1.0285898447036743,0.39869505167007446,1.1111016273498535
9,0.4733547568321228,1.0217233896255493,0.40968406200408936,1.1046651601791382
10,0.4774149954319,1.0214656591415405,0.41826921701431274,1.096960425376892
11,0.48502790927886963,1.0114346742630005,0.4168955981731415,1.1237412691116333
12,0.4889189600944519,1.0057536363601685,0.39423078298568726,1.1139898300170898
13,0.49873116612434387,0.9989476203918457,0.4000686705112457,1.1083265542984009
14,0.4972085952758789,0.9959918856620789,0.40968406200408936,1.1217221021652222
15,0.49873116612434387,0.9982868432998657,0.40041208267211914,1.1591887474060059
16,0.48671966791152954,1.003246784210205,0.4083104431629181,1.107029914855957
17,0.4982236623764038,0.9888874888420105,0.40762361884117126,1.117530345916748
18,0.4958551824092865,0.9963651299476624,0.4035027325153351,1.1222561597824097
19,0.512096107006073,0.97905033826828,0.4055631756782532,1.1206414699554443
20,0.5065132975578308,0.9741161465644836,0.36950549483299255,1.1560966968536377
21,0.5151412487030029,0.9680983424186707,0.37877747416496277,1.20573890209198
22,0.5158179402351379,0.9669968485832214,0.4265109896659851,1.121914029121399
23,0.5146337151527405,0.9655375480651855,0.4055631756782532,1.1265969276428223
24,0.5202165246009827,0.9636428952217102,0.40968406200408936,1.1328290700912476
25,0.5132803320884705,0.9656471014022827,0.4055631756782532,1.12068510055542
26,0.5285061597824097,0.9482113122940063,0.40247252583503723,1.130262851715088
27,0.5366266369819641,0.9427171945571899,0.40934064984321594,1.162413239479065
28,0.5411943793296814,0.9404057264328003,0.41449177265167236,1.1482675075531006
29,0.5371341705322266,0.9437718391418457,0.3945741653442383,1.1384961605072021
30,0.5417019128799438,0.9359413981437683,0.3973214328289032,1.1543492078781128
31,0.539671778678894,0.9344080686569214,0.40041208267211914,1.2630845308303833
32,0.5525291562080383,0.9204064607620239,0.40625,1.1742708683013916
33,0.5628489255905151,0.9062330722808838,0.38701921701431274,1.2602146863937378
34,0.5650482177734375,0.9014209508895874,0.4107142984867096,1.2090401649475098
35,0.5554051995277405,0.9114313721656799,0.4086538553237915,1.1767997741699219
36,0.5667399764060974,0.8917953372001648,0.41449177265167236,1.242663860321045
37,0.5599729418754578,0.8949082493782043,0.37122252583503723,1.3262161016464233
38,0.5740145444869995,0.8838386535644531,0.4110576808452606,1.2100958824157715
39,0.5806124210357666,0.875785231590271,0.4069368243217468,1.2445329427719116
40,0.5773980617523193,0.8761327862739563,0.40728020668029785,1.3205777406692505
41,0.5750296115875244,0.8803833723068237,0.4017857015132904,1.2108001708984375
42,0.5895787477493286,0.8617957830429077,0.38976648449897766,1.2515511512756348
43,0.5907629728317261,0.8593388795852661,0.4079670310020447,1.2354767322540283
